BarTp,Trade,,BarTp,Trade
3/19/19 11:09,44.635,,3/19/19 11:20,109.777
3/19/19 11:10,44.61,,3/19/19 11:21,109.78
3/19/19 11:11,44.61,,3/19/19 11:22,109.81
3/19/19 11:12,44.68,,3/19/19 11:23,109.8
3/19/19 11:13,44.665,,3/19/19 11:24,109.8
3/19/19 11:14,44.67,,3/19/19 11:25,109.892
3/19/19 11:15,44.6335,,3/19/19 11:26,109.84
3/19/19 11:16,44.61,,3/19/19 11:27,109.87
3/19/19 11:17,44.545,,3/19/19 11:28,109.8
3/19/19 11:18,44.47,,3/19/19 11:29,109.83
3/19/19 11:19,44.54,,3/19/19 11:30,109.85
3/19/19 11:20,44.53,,3/19/19 11:31,109.83
3/19/19 11:21,44.55,,3/19/19 11:32,109.9
3/19/19 11:22,44.545,,3/19/19 11:33,109.92
3/19/19 11:23,44.53,,3/19/19 11:34,109.91
3/19/19 11:24,44.5,,3/19/19 11:35,109.92
3/19/19 11:25,44.52,,3/19/19 11:36,109.88
3/19/19 11:26,44.5,,3/19/19 11:37,109.92
3/19/19 11:27,44.49,,3/19/19 11:38,109.92
3/19/19 11:28,44.485,,3/19/19 11:39,109.91
3/19/19 11:29,44.4532,,3/19/19 11:40,109.92
3/19/19 11:30,44.4467,,3/19/19 11:41,109.865
3/19/19 11:31,44.43,,3/19/19 11:42,109.885
3/19/19 11:32,44.51,,3/19/19 11:43,109.939
3/19/19 11:33,44.51,,3/19/19 11:44,109.9
3/19/19 11:34,44.49,,3/19/19 11:45,109.936
3/19/19 11:35,44.53,,3/19/19 11:46,109.945
3/19/19 11:36,44.52,,3/19/19 11:47,109.935
3/19/19 11:37,44.5432,,3/19/19 11:48,109.91
3/19/19 11:38,44.54,,3/19/19 11:49,109.99
3/19/19 11:39,44.54,,3/19/19 11:50,109.99
3/19/19 11:40,44.57,,3/19/19 11:51,109.95
3/19/19 11:41,44.555,,3/19/19 11:52,109.905
3/19/19 11:42,44.555,,3/19/19 11:53,109.895
3/19/19 11:43,44.56,,3/19/19 11:54,109.89
3/19/19 11:44,44.555,,3/19/19 11:55,109.91
3/19/19 11:45,44.53,,3/19/19 11:56,109.89
3/19/19 11:46,44.54,,3/19/19 11:57,109.995
3/19/19 11:47,44.51,,3/19/19 11:58,110.06
3/19/19 11:48,44.52,,3/19/19 11:59,110.08
3/19/19 11:49,44.57,,3/19/19 12:00,110.19
3/19/19 11:50,44.605,,3/19/19 12:01,110.23
3/19/19 11:51,44.57,,3/19/19 12:02,110.257
3/19/19 11:52,44.62,,3/19/19 12:03,110.195
3/19/19 11:53,44.58,,3/19/19 12:04,110.15
3/19/19 11:54,44.58,,3/19/19 12:05,110.21
3/19/19 11:55,44.61,,3/19/19 12:06,110.23
3/19/19 11:56,44.61,,3/19/19 12:07,110.24
3/19/19 11:57,44.63,,3/19/19 12:08,110.242
3/19/19 11:58,44.65,,3/19/19 12:09,110.24
3/19/19 11:59,44.6416,,3/19/19 12:10,110.26
3/19/19 12:00,44.64,,3/19/19 12:11,110.264
3/19/19 12:01,44.64,,3/19/19 12:12,110.345
3/19/19 12:02,44.65,,3/19/19 12:13,110.33
3/19/19 12:03,44.595,,3/19/19 12:14,110.31
3/19/19 12:04,44.62,,3/19/19 12:15,110.32
3/19/19 12:05,44.64,,3/19/19 12:16,110.32
3/19/19 12:06,44.64,,3/19/19 12:17,110.333
3/19/19 12:07,44.63,,3/19/19 12:18,110.27
3/19/19 12:08,44.62,,3/19/19 12:19,110.3
3/19/19 12:09,44.62,,3/19/19 12:20,110.32
3/19/19 12:10,44.62,,3/19/19 12:21,110.32
3/19/19 12:11,44.61,,3/19/19 12:22,110.31
3/19/19 12:12,44.635,,3/19/19 12:23,110.33
3/19/19 12:13,44.62,,3/19/19 12:24,110.275
3/19/19 12:14,44.625,,3/19/19 12:25,110.21
3/19/19 12:15,44.56,,3/19/19 12:26,110.26
3/19/19 12:16,44.565,,3/19/19 12:27,110.255
3/19/19 12:17,44.53,,3/19/19 12:28,110.22
3/19/19 12:18,44.5101,,3/19/19 12:29,110.21
3/19/19 12:19,44.49,,3/19/19 12:30,110.24
3/19/19 12:20,44.485,,3/19/19 12:31,110.21
3/19/19 12:21,44.47,,3/19/19 12:32,110.23
3/19/19 12:22,44.465,,3/19/19 12:33,110.2
3/19/19 12:23,44.46,,3/19/19 12:34,110.17
3/19/19 12:24,44.47,,3/19/19 12:35,110.15
3/19/19 12:25,44.44,,3/19/19 12:36,110.14
3/19/19 12:26,44.42,,3/19/19 12:37,110.16
3/19/19 12:27,44.44,,3/19/19 12:38,110.15
3/19/19 12:28,44.45,,3/19/19 12:39,110.105
3/19/19 12:29,44.445,,3/19/19 12:40,110.157
3/19/19 12:30,44.4676,,3/19/19 12:41,110.16
3/19/19 12:31,44.445,,3/19/19 12:42,110.14
3/19/19 12:32,44.48,,3/19/19 12:43,110.13
3/19/19 12:33,44.46,,3/19/19 12:44,110.12
3/19/19 12:34,44.445,,3/19/19 12:45,110.145
3/19/19 12:35,44.45,,3/19/19 12:46,109.93
3/19/19 12:36,44.455,,3/19/19 12:47,109.9
3/19/19 12:37,44.4225,,3/19/19 12:48,109.83
3/19/19 12:38,44.44,,3/19/19 12:49,109.61
3/19/19 12:39,44.415,,3/19/19 12:50,109.74
3/19/19 12:40,44.415,,3/19/19 12:51,109.73
3/19/19 12:41,44.41,,3/19/19 12:52,109.64
3/19/19 12:42,44.385,,3/19/19 12:53,109.64
3/19/19 12:43,44.42,,3/19/19 12:54,109.645
3/19/19 12:44,44.43,,3/19/19 12:55,109.75
3/19/19 12:45,44.43,,3/19/19 12:56,109.75
3/19/19 12:46,44.315,,3/19/19 12:57,109.79
3/19/19 12:47,44.34,,3/19/19 12:58,109.87
3/19/19 12:48,44.31,,3/19/19 12:59,110.02
3/19/19 12:49,44.21,,3/19/19 13:00,109.97
3/19/19 12:50,44.29,,3/19/19 13:01,109.98
3/19/19 12:51,44.265,,3/19/19 13:02,109.99
3/19/19 12:52,44.275,,3/19/19 13:03,109.99
3/19/19 12:53,44.27,,3/19/19 13:04,110.05
3/19/19 12:54,44.24,,3/19/19 13:05,110.01
3/19/19 12:55,44.29,,3/19/19 13:06,110.06
3/19/19 12:56,44.34,,3/19/19 13:07,109.99
3/19/19 12:57,44.38,,3/19/19 13:08,109.98
3/19/19 12:58,44.4,,3/19/19 13:09,109.94
3/19/19 12:59,44.47,,3/19/19 13:10,109.94
3/19/19 13:00,44.47,,3/19/19 13:11,110.02
3/19/19 13:01,44.44,,3/19/19 13:12,110.12
3/19/19 13:02,44.43,,3/19/19 13:13,110.075
3/19/19 13:03,44.44,,3/19/19 13:14,110.075
3/19/19 13:04,44.465,,3/19/19 13:15,110.1
3/19/19 13:05,44.45,,3/19/19 13:16,110.1
3/19/19 13:06,44.445,,3/19/19 13:17,110.11
3/19/19 13:07,44.43,,3/19/19 13:18,110.12
3/19/19 13:08,44.43,,3/19/19 13:19,110.105
3/19/19 13:09,44.43,,3/19/19 13:20,110.155
3/19/19 13:10,44.44,,3/19/19 13:21,110.14
3/19/19 13:11,44.47,,3/19/19 13:22,110.15
3/19/19 13:12,44.5,,3/19/19 13:23,110.16
3/19/19 13:13,44.495,,3/19/19 13:24,110.14
3/19/19 13:14,44.52,,3/19/19 13:25,110.1
3/19/19 13:15,44.52,,3/19/19 13:26,110.13
3/19/19 13:16,44.5,,3/19/19 13:27,110.149
3/19/19 13:17,44.51,,3/19/19 13:28,110.09
3/19/19 13:18,44.51,,3/19/19 13:29,110.103
3/19/19 13:19,44.52,,3/19/19 13:30,110.105
3/19/19 13:20,44.54,,3/19/19 13:31,110.14
3/19/19 13:21,44.53,,3/19/19 13:32,110.11
3/19/19 13:22,44.52,,3/19/19 13:33,110.08
3/19/19 13:23,44.51,,3/19/19 13:34,110.04
3/19/19 13:24,44.48,,3/19/19 13:35,110.11
3/19/19 13:25,44.47,,3/19/19 13:36,110.105
3/19/19 13:26,44.5,,3/19/19 13:37,110.15
3/19/19 13:27,44.52,,3/19/19 13:38,110.137
3/19/19 13:28,44.5,,3/19/19 13:39,110.12
3/19/19 13:29,44.5,,3/19/19 13:40,110.13
3/19/19 13:30,44.5,,3/19/19 13:41,110.09
3/19/19 13:31,44.45,,3/19/19 13:42,110.11
3/19/19 13:32,44.47,,3/19/19 13:43,110.11
3/19/19 13:33,44.45,,3/19/19 13:44,110.095
3/19/19 13:34,44.4585,,3/19/19 13:45,110.03
3/19/19 13:35,44.46,,3/19/19 13:46,110
3/19/19 13:36,44.44,,3/19/19 13:47,110.02
3/19/19 13:37,44.47,,3/19/19 13:48,109.99
3/19/19 13:38,44.44,,3/19/19 13:49,110.047
3/19/19 13:39,44.43,,3/19/19 13:50,110.07
3/19/19 13:40,44.43,,3/19/19 13:51,110.02
3/19/19 13:41,44.4,,3/19/19 13:52,110.01
3/19/19 13:42,44.4,,3/19/19 13:53,109.97
3/19/19 13:43,44.41,,3/19/19 13:54,109.98
3/19/19 13:44,44.39,,3/19/19 13:55,109.96
3/19/19 13:45,44.37,,3/19/19 13:56,109.95
3/19/19 13:46,44.355,,3/19/19 13:57,109.96
3/19/19 13:47,44.34,,3/19/19 13:58,109.94
3/19/19 13:48,44.3356,,3/19/19 13:59,109.9
3/19/19 13:49,44.36,,3/19/19 14:00,109.96
3/19/19 13:50,44.35,,3/19/19 14:01,110.01
3/19/19 13:51,44.335,,3/19/19 14:02,110
3/19/19 13:52,44.3,,3/19/19 14:03,110.02
3/19/19 13:53,44.295,,3/19/19 14:04,110.06
3/19/19 13:54,44.2988,,3/19/19 14:05,110.08
3/19/19 13:55,44.27,,3/19/19 14:06,110.14
3/19/19 13:56,44.29,,3/19/19 14:07,110.11
3/19/19 13:57,44.29,,3/19/19 14:08,110.045
3/19/19 13:58,44.3,,3/19/19 14:09,110.08
3/19/19 13:59,44.265,,3/19/19 14:10,110.01
3/19/19 14:00,44.265,,3/19/19 14:11,109.99
3/19/19 14:01,44.265,,3/19/19 14:12,110
3/19/19 14:02,44.255,,3/19/19 14:13,110.03
3/19/19 14:03,44.27,,3/19/19 14:14,110.01
3/19/19 14:04,44.29,,3/19/19 14:15,109.98
3/19/19 14:05,44.3333,,3/19/19 14:16,109.9
3/19/19 14:06,44.31,,3/19/19 14:17,109.95
3/19/19 14:07,44.31,,3/19/19 14:18,109.95
3/19/19 14:08,44.265,,3/19/19 14:19,109.94
3/19/19 14:09,44.27,,3/19/19 14:20,110
3/19/19 14:10,44.22,,3/19/19 14:21,109.97
3/19/19 14:11,44.195,,3/19/19 14:22,109.99
3/19/19 14:12,44.18,,3/19/19 14:23,110.01
3/19/19 14:13,44.185,,3/19/19 14:24,109.96
3/19/19 14:14,44.2,,3/19/19 14:25,110.05
3/19/19 14:15,44.16,,3/19/19 14:26,110.07
3/19/19 14:16,44.13,,3/19/19 14:27,110.05
3/19/19 14:17,44.14,,3/19/19 14:28,110.06
3/19/19 14:18,44.16,,3/19/19 14:29,110
3/19/19 14:19,44.165,,3/19/19 14:30,110.03
3/19/19 14:20,44.15,,3/19/19 14:31,110.03
3/19/19 14:21,44.15,,3/19/19 14:32,110.03
3/19/19 14:22,44.14,,3/19/19 14:33,109.97
3/19/19 14:23,44.14,,3/19/19 14:34,110.01
3/19/19 14:24,44.13,,3/19/19 14:35,110.02
3/19/19 14:25,44.16,,3/19/19 14:36,110.045
3/19/19 14:26,44.19,,3/19/19 14:37,110.08
3/19/19 14:27,44.21,,3/19/19 14:38,110.09
3/19/19 14:28,44.205,,3/19/19 14:39,110.09
3/19/19 14:29,44.22,,3/19/19 14:40,110.075
3/19/19 14:30,44.19,,3/19/19 14:41,110.065
3/19/19 14:31,44.2,,3/19/19 14:42,110.035
3/19/19 14:32,44.2,,3/19/19 14:43,110.04
3/19/19 14:33,44.205,,3/19/19 14:44,110.025
3/19/19 14:34,44.24,,3/19/19 14:45,110.02
3/19/19 14:35,44.23,,3/19/19 14:46,110.02
3/19/19 14:36,44.26,,3/19/19 14:47,110.02
3/19/19 14:37,44.27,,3/19/19 14:48,110.02
3/19/19 14:38,44.28,,3/19/19 14:49,109.97
3/19/19 14:39,44.26,,3/19/19 14:50,109.93
3/19/19 14:40,44.28,,3/19/19 14:51,109.92
3/19/19 14:41,44.29,,3/19/19 14:52,109.903
3/19/19 14:42,44.29,,3/19/19 14:53,109.9
3/19/19 14:43,44.3053,,3/19/19 14:54,109.94
3/19/19 14:44,44.325,,3/19/19 14:55,109.93
3/19/19 14:45,44.31,,3/19/19 14:56,109.9
3/19/19 14:46,44.27,,3/19/19 14:57,109.917
3/19/19 14:47,44.28,,3/19/19 14:58,109.84
3/19/19 14:48,44.3,,3/19/19 14:59,109.9
3/19/19 14:49,44.29,,3/19/19 15:00,109.86
3/19/19 14:50,44.25,,3/19/19 15:01,109.795
3/19/19 14:51,44.255,,3/19/19 15:02,109.765
3/19/19 14:52,44.26,,3/19/19 15:03,109.73
3/19/19 14:53,44.2325,,3/19/19 15:04,109.76
3/19/19 14:54,44.28,,3/19/19 15:05,109.82
3/19/19 14:55,44.3,,3/19/19 15:06,109.82
3/19/19 14:56,44.2733,,3/19/19 15:07,109.82
3/19/19 14:57,44.27,,3/19/19 15:08,109.77
3/19/19 14:58,44.27,,3/19/19 15:09,109.84
3/19/19 14:59,44.24,,3/19/19 15:10,109.89
3/19/19 15:00,44.24,,3/19/19 15:11,109.89
3/19/19 15:01,44.21,,3/19/19 15:12,109.88
3/19/19 15:02,44.2,,3/19/19 15:13,109.79
3/19/19 15:03,44.2,,3/19/19 15:14,109.8
3/19/19 15:04,44.235,,3/19/19 15:15,109.805
3/19/19 15:05,44.27,,3/19/19 15:16,109.76
3/19/19 15:06,44.26,,3/19/19 15:17,109.79
3/19/19 15:07,44.285,,3/19/19 15:18,109.77
3/19/19 15:08,44.25,,3/19/19 15:19,109.72
3/19/19 15:09,44.25,,3/19/19 15:20,109.68
3/19/19 15:10,44.22,,3/19/19 15:21,109.683
3/19/19 15:11,44.2,,3/19/19 15:22,109.67
3/19/19 15:12,44.2,,3/19/19 15:23,109.62
3/19/19 15:13,44.14,,3/19/19 15:24,109.67
3/19/19 15:14,44.13,,3/19/19 15:25,109.67
3/19/19 15:15,44.16,,3/19/19 15:26,109.67
3/19/19 15:16,44.13,,3/19/19 15:27,109.67
3/19/19 15:17,44.11,,3/19/19 15:28,109.714
3/19/19 15:18,44.105,,3/19/19 15:29,109.615
3/19/19 15:19,44.1,,3/19/19 15:30,109.59
3/19/19 15:20,44.08,,3/19/19 15:31,109.67
3/19/19 15:21,44.095,,3/19/19 15:32,109.84
3/19/19 15:22,44.08,,3/19/19 15:33,109.76
3/19/19 15:23,44.05,,3/19/19 15:34,109.78
3/19/19 15:24,44.05,,3/19/19 15:35,109.705
3/19/19 15:25,44.07,,3/19/19 15:36,109.715
3/19/19 15:26,44.05,,3/19/19 15:37,109.68
3/19/19 15:27,44.075,,3/19/19 15:38,109.7
3/19/19 15:28,44.08,,3/19/19 15:39,109.66
3/19/19 15:29,44.05,,3/19/19 15:40,109.62
3/19/19 15:30,44.03,,3/19/19 15:41,109.6
3/19/19 15:31,44.03,,3/19/19 15:42,109.63
3/19/19 15:32,44.05,,3/19/19 15:43,109.55
3/19/19 15:33,44.05,,3/19/19 15:44,109.59
3/19/19 15:34,44.015,,3/19/19 15:45,109.67
3/19/19 15:35,43.955,,3/19/19 15:46,109.695
3/19/19 15:36,43.975,,3/19/19 15:47,109.73
3/19/19 15:37,43.95,,3/19/19 15:48,109.766
3/19/19 15:38,43.975,,3/19/19 15:49,109.85
3/19/19 15:39,43.935,,3/19/19 15:50,109.85
3/19/19 15:40,43.92,,3/19/19 15:51,109.82
3/19/19 15:41,43.925,,3/19/19 15:52,109.705
3/19/19 15:42,43.915,,3/19/19 15:53,109.748
3/19/19 15:43,43.895,,3/19/19 15:54,109.8
3/19/19 15:44,43.895,,3/19/19 15:55,109.76
3/19/19 15:45,43.93,,3/19/19 15:56,109.84
3/19/19 15:46,43.92,,3/19/19 15:57,109.88
3/19/19 15:47,43.92,,3/19/19 15:58,109.95
3/19/19 15:48,43.955,,3/19/19 15:59,110.02
3/19/19 15:49,43.96,,3/19/19 16:29,110.02
3/19/19 15:50,43.97,,3/20/19 9:30,110.34
3/19/19 15:51,43.95,,3/20/19 9:31,110.25
3/19/19 15:52,43.91,,3/20/19 9:32,110.225
3/19/19 15:53,43.935,,3/20/19 9:33,110.58
3/19/19 15:54,43.92,,3/20/19 9:34,110.75
3/19/19 15:55,43.955,,3/20/19 9:35,110.485
3/19/19 15:56,43.905,,3/20/19 9:36,110.315
3/19/19 15:57,43.96,,3/20/19 9:37,110.27
3/19/19 15:58,43.97,,3/20/19 9:38,109.98
3/19/19 15:59,43.96,,3/20/19 9:39,110.08
3/19/19 16:00,43.95,,3/20/19 9:40,110.19
3/19/19 16:15,43.95,,3/20/19 9:41,110.05
3/20/19 9:30,43.55,,3/20/19 9:42,110.05
3/20/19 9:31,43.56,,3/20/19 9:43,110.16
3/20/19 9:32,43.54,,3/20/19 9:44,110.16
3/20/19 9:33,43.49,,3/20/19 9:45,110.09
3/20/19 9:34,43.52,,3/20/19 9:46,110.07
3/20/19 9:35,43.54,,3/20/19 9:47,109.96
3/20/19 9:36,43.56,,3/20/19 9:48,109.94
3/20/19 9:37,43.54,,3/20/19 9:49,109.98
3/20/19 9:38,43.53,,3/20/19 9:50,109.94
3/20/19 9:39,43.43,,3/20/19 9:51,109.94
3/20/19 9:40,43.515,,3/20/19 9:52,109.97
3/20/19 9:41,43.6,,3/20/19 9:53,109.97
3/20/19 9:42,43.52,,3/20/19 9:54,109.9
3/20/19 9:43,43.53,,3/20/19 9:55,109.9
3/20/19 9:44,43.5,,3/20/19 9:56,109.98
3/20/19 9:45,43.475,,3/20/19 9:57,109.9
3/20/19 9:46,43.48,,3/20/19 9:58,109.89
3/20/19 9:47,43.495,,3/20/19 9:59,109.855
3/20/19 9:48,43.515,,3/20/19 10:00,109.919
3/20/19 9:49,43.495,,3/20/19 10:01,109.92
3/20/19 9:50,43.51,,3/20/19 10:02,109.93
3/20/19 9:51,43.54,,3/20/19 10:03,109.89
3/20/19 9:52,43.55,,3/20/19 10:04,109.89
3/20/19 9:53,43.55,,3/20/19 10:05,109.83
3/20/19 9:54,43.51,,3/20/19 10:06,109.9
3/20/19 9:55,43.47,,3/20/19 10:07,110.08
3/20/19 9:56,43.48,,3/20/19 10:08,110.16
3/20/19 9:57,43.48,,3/20/19 10:09,110.093
3/20/19 9:58,43.4,,3/20/19 10:10,110.06
3/20/19 9:59,43.34,,3/20/19 10:11,110.07
3/20/19 10:00,43.355,,3/20/19 10:12,109.97
3/20/19 10:01,43.355,,3/20/19 10:13,109.83
3/20/19 10:02,43.395,,3/20/19 10:14,109.84
3/20/19 10:03,43.405,,3/20/19 10:15,109.735
3/20/19 10:04,43.44,,3/20/19 10:16,109.72
3/20/19 10:05,43.41,,3/20/19 10:17,109.75
3/20/19 10:06,43.4453,,3/20/19 10:18,109.79
3/20/19 10:07,43.48,,3/20/19 10:19,109.795
3/20/19 10:08,43.475,,3/20/19 10:20,109.82
3/20/19 10:09,43.4,,3/20/19 10:21,109.77
3/20/19 10:10,43.37,,3/20/19 10:22,109.67
3/20/19 10:11,43.405,,3/20/19 10:23,109.65
3/20/19 10:12,43.3901,,3/20/19 10:24,109.63
3/20/19 10:13,43.37,,3/20/19 10:25,109.78
3/20/19 10:14,43.39,,3/20/19 10:26,109.67
3/20/19 10:15,43.395,,3/20/19 10:27,109.55
3/20/19 10:16,43.42,,3/20/19 10:28,109.6
3/20/19 10:17,43.395,,3/20/19 10:29,109.64
3/20/19 10:18,43.435,,3/20/19 10:30,109.6
3/20/19 10:19,43.395,,3/20/19 10:31,109.56
3/20/19 10:20,43.39,,3/20/19 10:32,109.47
3/20/19 10:21,43.395,,3/20/19 10:33,109.36
3/20/19 10:22,43.365,,3/20/19 10:34,109.32
3/20/19 10:23,43.35,,3/20/19 10:35,109.3
3/20/19 10:24,43.36,,3/20/19 10:36,109.395
3/20/19 10:25,43.42,,3/20/19 10:37,109.36
3/20/19 10:26,43.395,,3/20/19 10:38,109.38
3/20/19 10:27,43.4,,3/20/19 10:39,109.39
3/20/19 10:28,43.385,,3/20/19 10:40,109.49
3/20/19 10:29,43.39,,3/20/19 10:41,109.41
3/20/19 10:30,43.42,,3/20/19 10:42,109.46
3/20/19 10:31,43.43,,3/20/19 10:43,109.5
3/20/19 10:32,43.445,,3/20/19 10:44,109.54
3/20/19 10:33,43.465,,3/20/19 10:45,109.6
3/20/19 10:34,43.47,,3/20/19 10:46,109.67
3/20/19 10:35,43.445,,3/20/19 10:47,109.65
3/20/19 10:36,43.455,,3/20/19 10:48,109.62
3/20/19 10:37,43.44,,3/20/19 10:49,109.66
3/20/19 10:38,43.45,,3/20/19 10:50,109.67
3/20/19 10:39,43.45,,3/20/19 10:51,109.68
3/20/19 10:40,43.51,,3/20/19 10:52,109.71
3/20/19 10:41,43.49,,3/20/19 10:53,109.7
3/20/19 10:42,43.55,,3/20/19 10:54,109.645
3/20/19 10:43,43.5753,,3/20/19 10:55,109.69
3/20/19 10:44,43.57,,3/20/19 10:56,109.72
3/20/19 10:45,43.61,,3/20/19 10:57,109.755
3/20/19 10:46,43.655,,3/20/19 10:58,109.7
3/20/19 10:47,43.66,,3/20/19 10:59,109.73
3/20/19 10:48,43.64,,3/20/19 11:00,109.815
3/20/19 10:49,43.67,,3/20/19 11:01,109.86
3/20/19 10:50,43.67,,3/20/19 11:02,109.81
3/20/19 10:51,43.665,,3/20/19 11:03,109.77
3/20/19 10:52,43.67,,3/20/19 11:04,109.72
3/20/19 10:53,43.67,,3/20/19 11:05,109.77
3/20/19 10:54,43.65,,3/20/19 11:06,109.72
3/20/19 10:55,43.68,,3/20/19 11:07,109.69
3/20/19 10:56,43.675,,3/20/19 11:08,109.625
3/20/19 10:57,43.675,,3/20/19 11:09,109.59
3/20/19 10:58,43.6501,,3/20/19 11:10,109.57
3/20/19 10:59,43.63,,3/20/19 11:11,109.613
3/20/19 11:00,43.67,,3/20/19 11:12,109.52
3/20/19 11:01,43.71,,3/20/19 11:13,109.52
3/20/19 11:02,43.72,,3/20/19 11:14,109.545
3/20/19 11:03,43.72,,3/20/19 11:15,109.53
3/20/19 11:04,43.68,,3/20/19 11:16,109.55
3/20/19 11:05,43.7,,3/20/19 11:17,109.54
3/20/19 11:06,43.71,,3/20/19 11:18,109.58
3/20/19 11:07,43.73,,3/20/19 11:19,109.547
3/20/19 11:08,43.7049,,3/20/19 11:20,109.54
3/20/19 11:09,43.72,,3/20/19 11:21,109.5
3/20/19 11:10,43.695,,3/20/19 11:22,109.46
3/20/19 11:11,43.645,,3/20/19 11:23,109.42
3/20/19 11:12,43.61,,3/20/19 11:24,109.38
3/20/19 11:13,43.575,,3/20/19 11:25,109.36
3/20/19 11:14,43.565,,3/20/19 11:26,109.41
3/20/19 11:15,43.54,,3/20/19 11:27,109.39
3/20/19 11:16,43.55,,3/20/19 11:28,109.38
3/20/19 11:17,43.57,,3/20/19 11:29,109.43
3/20/19 11:18,43.56,,3/20/19 11:30,109.485
3/20/19 11:19,43.565,,3/20/19 11:31,109.47
3/20/19 11:20,43.6,,3/20/19 11:32,109.46
3/20/19 11:21,43.62,,3/20/19 11:33,109.44
3/20/19 11:22,43.57,,3/20/19 11:34,109.43
3/20/19 11:23,43.56,,3/20/19 11:35,109.395
3/20/19 11:24,43.51,,3/20/19 11:36,109.44
3/20/19 11:25,43.475,,3/20/19 11:37,109.47
3/20/19 11:26,43.47,,3/20/19 11:38,109.45
3/20/19 11:27,43.49,,3/20/19 11:39,109.42
3/20/19 11:28,43.445,,3/20/19 11:40,109.37
3/20/19 11:29,43.45,,3/20/19 11:41,109.4
3/20/19 11:30,43.4549,,3/20/19 11:42,109.365
3/20/19 11:31,43.4732,,3/20/19 11:43,109.38
3/20/19 11:32,43.45,,3/20/19 11:44,109.38
3/20/19 11:33,43.43,,3/20/19 11:45,109.47
3/20/19 11:34,43.42,,3/20/19 11:46,109.43
3/20/19 11:35,43.43,,3/20/19 11:47,109.37
3/20/19 11:36,43.42,,3/20/19 11:48,109.3
3/20/19 11:37,43.425,,3/20/19 11:49,109.33
3/20/19 11:38,43.43,,3/20/19 11:50,109.33
3/20/19 11:39,43.395,,3/20/19 11:51,109.31
3/20/19 11:40,43.425,,3/20/19 11:52,109.28
3/20/19 11:41,43.405,,3/20/19 11:53,109.242
3/20/19 11:42,43.415,,3/20/19 11:54,109.25
3/20/19 11:43,43.39,,3/20/19 11:55,109.18
3/20/19 11:44,43.375,,3/20/19 11:56,109.15
3/20/19 11:45,43.43,,3/20/19 11:57,109.19
3/20/19 11:46,43.42,,3/20/19 11:58,109.21
3/20/19 11:47,43.43,,3/20/19 11:59,109.17
3/20/19 11:48,43.365,,3/20/19 12:00,109.19
3/20/19 11:49,43.38,,3/20/19 12:01,109.19
3/20/19 11:50,43.4,,3/20/19 12:02,109.14
3/20/19 11:51,43.38,,3/20/19 12:03,109.25
3/20/19 11:52,43.35,,3/20/19 12:04,109.27
3/20/19 11:53,43.34,,3/20/19 12:05,109.31
3/20/19 11:54,43.335,,3/20/19 12:06,109.31
3/20/19 11:55,43.32,,3/20/19 12:07,109.316
3/20/19 11:56,43.28,,3/20/19 12:08,109.356
3/20/19 11:57,43.285,,3/20/19 12:09,109.385
3/20/19 11:58,43.29,,3/20/19 12:10,109.38
3/20/19 11:59,43.295,,3/20/19 12:11,109.39
3/20/19 12:00,43.29,,3/20/19 12:12,109.36
3/20/19 12:01,43.26,,3/20/19 12:13,109.335
3/20/19 12:02,43.3,,3/20/19 12:14,109.38
3/20/19 12:03,43.32,,3/20/19 12:15,109.35
3/20/19 12:04,43.36,,3/20/19 12:16,109.4
3/20/19 12:05,43.385,,3/20/19 12:17,109.31
3/20/19 12:06,43.38,,3/20/19 12:18,109.26
3/20/19 12:07,43.37,,3/20/19 12:19,109.27
3/20/19 12:08,43.3755,,3/20/19 12:20,109.285
3/20/19 12:09,43.4057,,3/20/19 12:21,109.265
3/20/19 12:10,43.38,,3/20/19 12:22,109.33
3/20/19 12:11,43.39,,3/20/19 12:23,109.355
3/20/19 12:12,43.36,,3/20/19 12:24,109.37
3/20/19 12:13,43.32,,3/20/19 12:25,109.43
3/20/19 12:14,43.3011,,3/20/19 12:26,109.485
3/20/19 12:15,43.33,,3/20/19 12:27,109.56
3/20/19 12:16,43.34,,3/20/19 12:28,109.52
3/20/19 12:17,43.325,,3/20/19 12:29,109.6
3/20/19 12:18,43.3,,3/20/19 12:30,109.54
3/20/19 12:19,43.3,,3/20/19 12:31,109.53
3/20/19 12:20,43.285,,3/20/19 12:32,109.215
3/20/19 12:21,43.255,,3/20/19 12:33,109.15
3/20/19 12:22,43.27,,3/20/19 12:34,109.225
3/20/19 12:23,43.305,,3/20/19 12:35,109.14
3/20/19 12:24,43.295,,3/20/19 12:36,109.04
3/20/19 12:25,43.345,,3/20/19 12:37,109.09
3/20/19 12:26,43.32,,3/20/19 12:38,109.19
3/20/19 12:27,43.305,,3/20/19 12:39,109.2
3/20/19 12:28,43.285,,3/20/19 12:40,109.28
3/20/19 12:29,43.34,,3/20/19 12:41,109.28
3/20/19 12:30,43.32,,3/20/19 12:42,109.2
3/20/19 12:31,43.29,,3/20/19 12:43,109.23
3/20/19 12:32,43.225,,3/20/19 12:44,109.19
3/20/19 12:33,43.23,,3/20/19 12:45,109.1
3/20/19 12:34,43.23,,3/20/19 12:46,109.16
3/20/19 12:35,43.24,,3/20/19 12:47,109.23
3/20/19 12:36,43.25,,3/20/19 12:48,109.3
3/20/19 12:37,43.28,,3/20/19 12:49,109.185
